date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,close
1982-04-21,12.73,13.49,13.82,14.04,14.0,13.81,13.72,13.69,13.44,13.22,115.7
1982-04-22,12.99,13.6,13.84,14.06,14.08,13.87,13.8,13.71,13.43,13.19,117.2
1982-04-23,12.99,13.5,13.77,14.02,14.09,13.84,13.75,13.69,13.37,13.18,118.6
1982-04-26,13.17,13.67,13.8,14.02,14.03,13.81,13.75,13.7,13.34,13.16,119.3
1982-04-27,13.04,13.56,13.73,13.95,14.01,13.8,13.74,13.7,13.37,13.19,118.0
1982-04-28,13.09,13.64,13.78,13.99,14.02,13.87,13.8,13.77,13.47,13.27,117.3
1982-04-29,13.2,13.64,13.77,14.02,14.03,13.95,13.92,13.87,13.58,13.38,116.1
1982-04-30,13.15,13.51,13.67,13.99,14.0,13.9,13.88,13.87,13.57,13.39,116.4
1982-05-03,13.46,13.93,14.03,14.13,14.15,14.02,14.02,13.95,13.64,13.45,116.8
1982-05-04,13.6,13.88,13.94,14.17,14.12,14.02,13.97,13.87,13.55,13.37,117.5
1982-05-05,13.39,13.72,13.82,14.04,14.02,13.95,13.9,13.8,13.54,13.34,117.7
1982-05-06,13.08,13.41,13.48,13.78,13.76,13.71,13.64,13.54,13.33,13.13,118.7
1982-05-07,13.02,13.2,13.27,13.67,13.68,13.64,13.61,13.48,13.26,13.08,119.5
1982-05-10,13.21,13.39,13.42,13.71,13.62,13.59,13.59,13.49,13.34,13.13,118.4
1982-05-11,12.97,13.23,13.38,13.73,13.65,13.64,13.62,13.46,13.31,13.08,119.4
1982-05-12,13.05,13.38,13.49,13.8,13.78,13.75,13.73,13.59,13.43,13.23,119.2
1982-05-13,13.09,13.57,13.7,13.95,13.82,13.84,13.79,13.62,13.44,13.25,118.2
1982-05-14,12.92,13.3,13.46,13.86,13.76,13.64,13.61,13.48,13.34,13.17,118.0
1982-05-17,13.02,13.29,13.43,13.85,13.72,13.71,13.66,13.57,13.52,13.29,116.7
1982-05-18,12.88,13.25,13.45,13.85,13.79,13.76,13.73,13.6,13.49,13.26,115.8
1982-05-19,12.47,13.11,13.33,13.78,13.82,13.81,13.79,13.64,13.53,13.3,114.9
1982-05-20,12.0,12.39,12.82,13.48,13.6,13.64,13.63,13.53,13.43,13.17,114.6
1982-05-21,11.99,12.5,12.86,13.57,13.61,13.66,13.63,13.52,13.41,13.17,114.9
1982-05-24,11.99,12.61,12.99,13.62,13.68,13.68,13.67,13.58,13.44,13.19,114.8
1982-05-25,12.07,12.67,13.07,13.68,13.7,13.73,13.74,13.62,13.45,13.2,114.4
1982-05-26,12.04,12.61,13.0,13.62,13.69,13.74,13.8,13.68,13.52,13.29,113.1
1982-05-27,12.06,12.63,13.0,13.63,13.73,13.79,13.83,13.72,13.6,13.36,112.7
1982-05-28,11.97,12.56,12.93,13.62,13.73,13.76,13.86,13.71,13.63,13.39,111.9
1982-06-01,12.55,12.96,13.37,13.92,14.0,13.98,14.07,13.93,13.9,13.66,111.7
1982-06-02,12.69,13.05,13.43,13.95,13.99,13.96,14.03,13.86,13.88,13.6,112.0
1982-06-03,12.63,13.03,13.42,13.9,13.94,13.94,14.04,13.9,13.89,13.66,111.9
1982-06-04,12.78,13.27,13.63,14.03,14.03,14.03,14.12,13.98,14.01,13.76,110.1
1982-06-07,12.71,13.13,13.51,13.97,13.99,14.0,14.07,13.94,13.91,13.66,110.1
1982-06-08,12.79,13.22,13.59,14.04,14.05,14.04,14.12,13.98,13.96,13.71,109.6
1982-06-09,12.62,13.13,13.6,14.11,14.14,14.06,14.14,13.99,13.94,13.71,109.0
1982-06-10,12.52,13.21,13.63,14.12,14.15,14.08,14.16,14.02,13.97,13.72,109.6
1982-06-11,12.55,13.22,13.6,14.08,14.09,14.0,14.07,13.93,13.86,13.61,111.2
1982-06-14,12.88,13.62,13.97,14.37,14.37,14.31,14.36,14.21,14.17,13.89,110.0
1982-06-15,12.93,13.69,14.03,14.41,14.4,14.31,14.36,14.21,14.15,13.87,109.7
1982-06-16,13.03,13.73,14.06,14.45,14.46,14.39,14.4,14.26,14.18,13.91,108.9
1982-06-17,13.15,14.14,14.43,14.79,14.73,14.61,14.62,14.48,14.36,14.1,107.6
1982-06-18,13.31,14.37,14.62,14.96,14.87,14.8,14.81,14.62,14.46,14.19,107.3
1982-06-21,13.11,14.23,14.48,14.92,14.92,14.85,14.85,14.63,14.43,14.15,107.2
1982-06-22,13.37,14.35,14.57,14.9,14.94,14.84,14.87,14.66,14.47,14.21,108.3
1982-06-23,13.67,14.42,14.64,14.97,14.97,14.95,14.95,14.74,14.52,14.26,110.1
1982-06-24,13.6,14.44,14.65,14.95,14.98,14.94,14.92,14.71,14.51,14.2,109.8
1982-06-25,13.87,14.57,14.74,14.98,14.95,14.93,14.93,14.76,14.49,14.24,109.1
1982-06-28,13.81,14.46,14.62,14.93,14.95,14.91,14.91,14.73,14.45,14.19,110.3
1982-06-29,13.8,14.32,14.5,14.83,14.87,14.8,14.78,14.61,14.36,14.11,110.2
1982-06-30,13.36,14.14,14.34,14.66,14.78,14.65,14.66,14.44,14.18,13.91,109.6
1982-07-01,13.14,14.0,14.24,14.6,14.68,14.62,14.62,14.4,14.15,13.9,108.7
1982-07-02,13.36,14.09,14.35,14.71,14.77,14.69,14.7,14.5,14.26,14.03,107.7
1982-07-06,13.18,14.11,14.36,14.72,14.78,14.69,14.69,14.48,14.26,14.0,107.3
1982-07-07,13.31,13.96,14.31,14.68,14.74,14.69,14.67,14.49,14.28,13.9,107.2
1982-07-08,12.48,13.31,13.68,14.26,14.3,14.33,14.33,14.19,13.92,13.7,107.5
1982-07-09,12.29,13.07,13.57,14.05,14.12,14.19,14.17,14.03,13.78,13.57,108.8
1982-07-12,12.22,13.01,13.39,13.86,14.0,14.01,13.97,13.87,13.64,13.46,109.6
1982-07-13,12.48,13.25,13.72,14.13,14.19,14.19,14.16,14.02,13.79,13.61,109.4
1982-07-14,12.53,13.27,13.76,14.23,14.26,14.27,14.24,14.1,13.9,13.68,110.4
1982-07-15,12.14,13.02,13.48,14.07,14.14,14.16,14.13,13.96,13.76,13.57,110.5
1982-07-16,11.68,12.55,12.95,13.71,13.82,13.86,13.82,13.7,13.54,13.35,111.1
1982-07-19,11.52,12.34,12.84,13.52,13.73,13.8,13.8,13.68,13.53,13.34,110.7
1982-07-20,11.11,11.98,12.42,13.27,13.5,13.65,13.64,13.53,13.43,13.24,111.5
1982-07-21,11.19,12.18,12.57,13.13,13.54,13.7,13.7,13.6,13.46,13.3,111.4
1982-07-22,10.83,11.87,12.37,13.04,13.46,13.55,13.59,13.51,13.38,13.2,111.5
1982-07-23,10.73,11.79,12.32,13.04,13.44,13.58,13.61,13.56,13.41,13.25,111.2
1982-07-26,10.87,12.21,12.71,13.33,13.78,13.92,13.95,13.91,13.67,13.48,110.4
1982-07-27,11.12,12.3,12.73,13.35,13.73,13.89,13.95,13.86,13.64,13.46,109.4
1982-07-28,11.41,12.36,12.88,13.45,13.86,14.0,14.07,13.97,13.79,13.6,107.7
1982-07-29,10.97,12.15,12.76,13.42,13.7,13.89,13.94,13.83,13.72,13.51,107.7
1982-07-30,10.57,11.9,12.56,13.17,13.53,13.73,13.75,13.68,13.63,13.42,107.1
1982-08-02,9.72,11.4,12.04,12.82,13.22,13.46,13.5,13.41,13.37,13.17,109.0
1982-08-03,10.18,11.62,12.22,12.9,13.16,13.52,13.56,13.51,13.45,13.27,107.8
1982-08-04,10.12,11.4,12.29,12.93,13.18,13.6,13.68,13.68,13.47,13.27,106.1
1982-08-05,10.19,11.58,12.4,13.08,13.23,13.68,13.75,13.7,13.5,13.29,105.2
1982-08-06,10.71,11.94,12.66,13.24,13.5,13.86,13.94,13.85,13.62,13.41,103.7
1982-08-09,10.25,11.58,12.39,13.08,13.34,13.72,13.79,13.7,13.52,13.31,103.1
1982-08-10,10.42,11.65,12.46,13.15,13.36,13.74,13.77,13.69,13.45,13.27,102.8
1982-08-11,10.37,11.73,12.45,13.15,13.39,13.74,13.77,13.71,13.46,13.26,102.6
1982-08-12,9.74,11.13,12.06,12.93,13.15,13.5,13.63,13.55,13.35,13.15,102.4
1982-08-13,9.6,10.82,11.78,12.75,12.95,13.24,13.32,13.2,13.12,12.98,103.8
1982-08-16,8.98,10.4,11.38,12.36,12.61,13.0,13.15,13.09,12.95,12.8,104.1
1982-08-17,8.33,9.95,10.83,11.83,12.21,12.61,12.72,12.65,12.52,12.42,109.0
1982-08-18,8.35,9.86,10.73,11.76,12.02,12.45,12.67,12.57,12.4,12.29,108.5
1982-08-19,7.76,9.23,10.27,11.61,11.91,12.42,12.61,12.47,12.41,12.31,109.2
1982-08-20,7.31,8.77,9.94,11.2,11.61,12.15,12.23,12.24,12.21,12.14,113.0
1982-08-23,7.75,9.23,10.4,11.57,11.9,12.39,12.59,12.47,12.39,12.29,116.1
1982-08-24,7.86,9.41,10.47,11.5,11.81,12.29,12.49,12.35,12.27,12.16,115.3
1982-08-25,7.67,9.43,10.54,11.66,11.91,12.26,12.55,12.43,12.31,12.21,117.6
1982-08-26,7.37,9.45,10.56,11.67,11.96,12.32,12.62,12.55,12.4,12.31,118.6
1982-08-27,8.1,10.17,11.19,11.93,12.44,12.65,12.85,12.77,12.65,12.54,117.1
1982-08-30,8.44,10.24,11.23,12.01,12.44,12.71,12.96,12.81,12.65,12.54,117.7
1982-08-31,8.72,10.21,11.13,11.99,12.36,12.65,12.89,12.81,12.59,12.5,119.5
1982-09-01,8.73,10.4,11.21,12.0,12.32,12.58,12.83,12.76,12.52,12.41,118.2
1982-09-02,8.66,10.18,11.13,11.95,12.24,12.52,12.69,12.6,12.41,12.3,120.3
1982-09-03,8.46,9.98,10.88,11.69,11.91,12.26,12.49,12.47,12.23,12.16,122.7
1982-09-07,8.68,10.09,10.96,11.8,12.03,12.36,12.59,12.53,12.29,12.19,121.4
1982-09-08,8.6,10.25,11.03,11.87,12.12,12.4,12.58,12.51,12.31,12.17,122.2
1982-09-09,8.57,10.02,10.96,11.87,12.15,12.41,12.58,12.53,12.35,12.21,122.0
1982-09-10,8.66,10.38,11.25,12.06,12.32,12.56,12.76,12.73,12.6,12.41,121.0
1982-09-13,8.41,10.13,11.06,11.93,12.21,12.52,12.68,12.63,12.47,12.26,122.2
1982-09-14,8.16,9.98,10.93,11.88,12.12,12.38,12.61,12.56,12.4,12.24,123.1
1982-09-15,8.44,10.4,11.27,12.16,12.35,12.56,12.62,12.6,12.44,12.25,124.3
1982-09-16,8.31,10.21,11.19,12.14,12.28,12.52,12.61,12.6,12.44,12.18,123.8
1982-09-17,8.23,9.88,11.03,11.96,12.19,12.39,12.49,12.51,12.37,12.12,122.6
1982-09-20,8.04,10.07,10.98,11.98,12.19,12.43,12.45,12.47,12.29,12.04,122.5
1982-09-21,7.88,9.75,10.73,11.68,11.92,12.13,12.14,12.18,12.02,11.82,124.9
1982-09-22,7.58,9.5,10.52,11.61,11.9,12.04,12.04,12.04,11.92,11.83,124.0
1982-09-23,7.52,9.53,10.51,11.5,11.83,11.92,11.94,11.94,11.71,11.75,123.8
1982-09-24,7.85,9.42,10.62,11.65,11.96,12.05,12.09,12.09,11.82,11.88,123.3
1982-09-27,7.83,9.36,10.64,11.69,11.87,11.95,11.99,11.99,11.77,11.82,123.6
1982-09-28,7.72,9.15,10.45,11.42,11.66,11.78,11.83,11.85,11.67,11.76,123.2
1982-09-29,7.84,9.04,10.32,11.38,11.59,11.76,11.79,11.8,11.67,11.79,121.6
1982-09-30,7.88,8.68,10.26,11.23,11.52,11.69,11.72,11.73,11.65,11.79,120.4
1982-10-01,7.6,8.52,10.05,11.13,11.38,11.5,11.51,11.51,11.47,11.65,122.0
1982-10-04,8.21,9.71,10.6,11.51,11.66,11.73,11.73,11.72,11.67,11.83,121.5
1982-10-05,8.44,9.45,10.53,11.42,11.62,11.7,11.71,11.69,11.64,11.81,122.0
